DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
03-AUG-2016,46.6,45.9,46.7,45.65,5710555
02-AUG-2016,47.4,46.05,47.6,45.8,5387384
01-AUG-2016,47.5,47.35,47.95,46.15,8910330
29-JUL-2016,47.5,46.95,48.1,46.6,5642337
28-JUL-2016,49.0,47.35,49.2,47.15,10033797
27-JUL-2016,48.8,48.75,49.2,47.8,9315943
26-JUL-2016,48.6,48.55,49.9,48.2,7982401
25-JUL-2016,48.1,48.3,48.7,47.7,4827315
22-JUL-2016,47.0,47.95,48.45,46.15,7281827
21-JUL-2016,47.85,46.65,48.55,46.55,3547423
20-JUL-2016,48.6,47.85,48.85,47.5,5277547
19-JUL-2016,48.7,48.45,48.95,47.75,5187400
18-JUL-2016,50.2,48.3,50.45,47.75,4284524
15-JUL-2016,50.2,50.0,50.8,49.75,6675757
14-JUL-2016,49.9,49.8,50.35,49.5,4226916
13-JUL-2016,50.0,49.85,51.15,49.15,13694616
12-JUL-2016,47.5,49.5,49.8,47.4,7898035
11-JUL-2016,47.3,47.4,47.5,47.05,2773749
08-JUL-2016,46.9,46.65,47.1,46.2,2461739
07-JUL-2016,48.0,47.1,48.2,47.0,4898296
05-JUL-2016,47.3,47.5,48.2,47.0,6201901
04-JUL-2016,46.8,46.8,47.3,46.55,4234895
01-JUL-2016,45.6,46.35,46.8,45.6,6748213
30-JUN-2016,44.1,45.35,46.0,43.95,9142481
29-JUN-2016,43.05,43.8,44.0,43.0,3359056
28-JUN-2016,42.95,42.9,43.35,42.6,3379373
27-JUN-2016,42.3,42.75,43.05,42.1,3676006
24-JUN-2016,42.4,42.35,42.55,40.7,6464412
23-JUN-2016,43.85,43.9,44.2,43.4,2006318
22-JUN-2016,44.55,43.95,44.8,43.8,2944141
21-JUN-2016,45.0,44.65,45.6,44.5,2723522
20-JUN-2016,44.25,45.15,45.35,44.05,4287090
17-JUN-2016,45.6,44.6,45.8,44.35,4691105
16-JUN-2016,44.9,44.9,45.85,44.1,5589722
15-JUN-2016,45.5,44.7,45.65,44.4,3755682
14-JUN-2016,44.05,45.05,45.6,43.9,6977492
13-JUN-2016,44.0,43.9,44.75,43.6,3940128
10-JUN-2016,45.1,45.1,46.0,44.65,8822286
09-JUN-2016,42.6,45.1,45.8,42.35,21478493
08-JUN-2016,42.0,42.0,42.5,41.7,3415655
07-JUN-2016,41.5,41.9,42.2,41.25,2254961
06-JUN-2016,41.5,41.35,41.85,41.0,2506562
03-JUN-2016,42.1,41.6,42.75,41.1,2960331
02-JUN-2016,41.7,42.15,42.35,41.3,2496036
01-JUN-2016,42.8,41.8,43.1,41.5,3804509
31-MAY-2016,42.0,42.8,43.15,41.55,7434177
30-MAY-2016,43.0,43.0,43.65,42.35,6496240
27-MAY-2016,40.7,42.7,43.15,40.7,5825553
26-MAY-2016,40.45,40.7,40.95,40.0,3025219
25-MAY-2016,39.75,40.25,40.4,39.5,2510711
24-MAY-2016,38.95,39.15,39.5,38.45,2600825
23-MAY-2016,39.95,39.1,40.1,39.0,2527821
20-MAY-2016,40.2,39.6,40.6,39.45,4584605
19-MAY-2016,42.3,40.2,42.65,39.6,5739617
18-MAY-2016,40.6,42.25,42.35,40.35,4967856
17-MAY-2016,41.1,40.95,41.35,40.6,2618401
16-MAY-2016,41.6,40.8,42.0,40.5,4152534
13-MAY-2016,42.2,41.6,42.5,41.4,3252962
12-MAY-2016,42.2,42.5,42.75,41.95,2327334
11-MAY-2016,42.0,41.8,42.55,41.5,3212088
10-MAY-2016,42.7,42.35,43.2,42.25,2893327
09-MAY-2016,42.5,42.85,43.25,42.45,3074502
06-MAY-2016,42.2,42.2,42.35,41.5,3476779
05-MAY-2016,42.55,42.1,43.0,41.35,5645796
04-MAY-2016,45.75,42.05,46.0,41.75,8178764
03-MAY-2016,47.85,46.05,48.0,45.8,5067218
02-MAY-2016,47.3,47.25,47.8,46.65,5237593
29-APR-2016,47.15,47.4,48.8,46.3,9837764
28-APR-2016,46.05,46.95,47.7,45.55,9768122
27-APR-2016,46.25,45.95,46.8,45.65,3324388
26-APR-2016,45.1,46.2,46.6,45.0,5795467
25-APR-2016,45.95,45.25,46.3,44.95,2916164
22-APR-2016,47.0,45.95,47.25,45.8,4549245
21-APR-2016,47.45,46.05,47.45,45.75,4590427
20-APR-2016,44.75,46.35,46.9,44.25,9834569
18-APR-2016,44.75,44.55,44.75,43.7,3076430
13-APR-2016,43.7,44.2,44.75,43.6,5441217
12-APR-2016,43.4,43.3,44.1,42.9,3928868
11-APR-2016,42.95,43.8,43.95,42.5,3218226
08-APR-2016,42.45,42.65,42.95,42.05,2515470
07-APR-2016,43.35,42.45,43.5,42.3,3141298
06-APR-2016,42.8,43.25,43.95,42.2,5196868
05-APR-2016,43.35,42.45,43.5,42.2,2538115
04-APR-2016,43.6,43.7,44.2,43.4,2785409
01-APR-2016,43.2,43.6,44.3,43.0,2983552
31-MAR-2016,43.5,43.1,43.75,42.55,3957773
30-MAR-2016,42.5,43.45,43.9,42.1,4025525
29-MAR-2016,42.3,41.95,42.8,41.6,3803629
28-MAR-2016,45.45,42.45,45.45,42.2,9933930
23-MAR-2016,43.4,45.25,45.4,43.25,9691151
22-MAR-2016,42.9,43.2,43.45,42.4,3374214
21-MAR-2016,43.15,42.85,43.55,42.65,2608288
18-MAR-2016,43.45,42.85,43.6,42.55,7685451
17-MAR-2016,43.45,42.8,43.9,42.55,4488608
16-MAR-2016,43.65,42.5,43.65,41.55,4064579
15-MAR-2016,42.05,43.25,44.0,41.6,5959368
14-MAR-2016,43.0,42.15,43.7,41.8,4283429
11-MAR-2016,42.85,42.7,43.0,41.55,3658631
10-MAR-2016,42.55,42.75,43.9,42.1,3786380
09-MAR-2016,42.4,42.35,42.65,41.5,4215614
08-MAR-2016,40.8,43.25,44.35,40.5,11711574
04-MAR-2016,40.15,40.05,41.0,39.2,4631248
03-MAR-2016,38.35,39.6,40.0,38.05,5444880
02-MAR-2016,36.75,37.8,38.25,36.55,5893637
01-MAR-2016,35.15,35.9,36.05,35.1,2872963
29-FEB-2016,35.25,34.9,36.05,34.2,4530973
26-FEB-2016,34.95,34.75,35.15,34.15,2486753
25-FEB-2016,35.6,34.55,35.8,34.3,3100045
24-FEB-2016,35.25,35.35,36.4,35.1,2277002
23-FEB-2016,36.3,35.6,36.75,35.3,3564780
22-FEB-2016,36.2,36.25,36.7,35.9,1647780
19-FEB-2016,35.9,36.15,36.4,35.2,2181625
18-FEB-2016,36.6,35.8,37.55,34.75,5388353
17-FEB-2016,35.5,36.1,36.3,34.55,4244513
16-FEB-2016,36.6,35.3,36.75,35.0,4401282
15-FEB-2016,35.1,35.85,37.05,35.05,8065319
12-FEB-2016,36.0,34.45,36.2,33.5,5066768
11-FEB-2016,37.5,36.0,37.7,35.75,4354089
10-FEB-2016,38.45,37.75,38.9,37.15,5841469
09-FEB-2016,40.0,38.95,40.65,38.5,7153055
08-FEB-2016,41.5,40.6,42.8,40.3,5702117
05-FEB-2016,38.8,40.85,41.2,38.5,8245947
04-FEB-2016,39.5,38.6,39.8,37.9,4382281
03-FEB-2016,39.0,38.8,40.25,38.5,5035280
02-FEB-2016,42.8,39.35,42.95,39.05,6346011
01-FEB-2016,43.15,42.7,43.45,42.4,2570898
29-JAN-2016,43.0,42.8,43.5,42.15,2361320
28-JAN-2016,43.6,42.75,43.8,42.5,2944371
27-JAN-2016,43.95,43.6,44.3,43.4,2296626
25-JAN-2016,43.7,43.55,44.3,43.3,2307305
22-JAN-2016,41.9,43.1,43.5,41.9,3124004
21-JAN-2016,41.5,41.3,42.3,40.6,4340230
20-JAN-2016,41.9,41.3,41.9,40.5,2952916
19-JAN-2016,42.3,42.5,43.0,41.45,2417589
18-JAN-2016,42.3,41.9,43.35,40.85,4875465
15-JAN-2016,44.85,42.4,44.95,42.0,3712848
14-JAN-2016,44.4,44.45,45.45,43.5,3352161
13-JAN-2016,46.8,45.15,46.8,44.0,4152815
12-JAN-2016,46.8,45.9,47.2,45.5,2772658
11-JAN-2016,46.75,46.45,47.3,45.95,4320686
08-JAN-2016,47.15,47.4,47.85,46.35,3208394
07-JAN-2016,48.9,46.55,48.9,46.1,4736911
06-JAN-2016,51.05,50.0,51.6,49.6,6055343
05-JAN-2016,48.15,51.0,52.1,48.05,10837551
04-JAN-2016,48.3,47.9,49.5,47.25,4288176
01-JAN-2016,48.5,48.2,48.75,48.0,1652422
