DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
03-AUG-2016,72.25,71.25,72.5,70.8,5023751
02-AUG-2016,72.35,71.7,72.7,71.45,2909215
01-AUG-2016,72.55,72.0,73.05,71.1,4255363
29-JUL-2016,70.95,72.0,72.5,70.6,6171422
28-JUL-2016,71.15,70.7,71.45,70.35,5838516
27-JUL-2016,71.2,71.05,71.75,70.6,3949676
26-JUL-2016,72.5,71.35,73.0,71.05,4026980
25-JUL-2016,72.15,72.0,72.4,71.3,2470483
22-JUL-2016,71.5,72.05,72.45,71.05,3320745
21-JUL-2016,73.0,70.75,73.15,70.5,5259727
20-JUL-2016,70.45,72.35,72.95,70.4,6920848
19-JUL-2016,70.75,70.4,71.0,69.8,4152512
18-JUL-2016,71.7,70.35,71.9,70.05,2888146
15-JUL-2016,72.55,71.65,72.55,71.2,4554188
14-JUL-2016,71.8,71.8,72.0,71.15,3847226
13-JUL-2016,72.8,72.05,73.25,71.9,3796673
12-JUL-2016,74.05,72.7,74.3,71.1,6293320
11-JUL-2016,74.05,73.95,74.25,73.5,4781338
08-JUL-2016,73.55,73.2,74.1,72.8,3813860
07-JUL-2016,74.25,73.55,74.4,73.35,3261411
05-JUL-2016,74.9,74.3,74.9,73.85,3605391
04-JUL-2016,75.0,74.9,75.55,74.55,3698418
01-JUL-2016,74.0,74.35,74.85,73.9,7839162
30-JUN-2016,72.85,73.35,73.7,72.6,10502775
29-JUN-2016,72.35,72.65,73.2,72.0,4642666
28-JUN-2016,72.25,72.0,72.75,71.75,2667445
27-JUN-2016,72.5,72.2,72.65,71.75,2383918
24-JUN-2016,71.55,72.7,72.9,69.3,4366513
23-JUN-2016,73.3,73.1,75.1,71.95,6538971
22-JUN-2016,73.55,73.7,74.1,73.05,2269167
21-JUN-2016,75.35,73.3,75.9,73.15,3364513
20-JUN-2016,73.35,75.05,75.2,72.45,2258131
17-JUN-2016,76.0,73.7,76.15,72.3,6058409
16-JUN-2016,76.45,76.3,76.95,74.45,3581801
15-JUN-2016,76.35,76.55,77.0,75.6,3143905
14-JUN-2016,75.95,75.65,76.15,74.55,3686745
13-JUN-2016,77.0,75.65,77.4,75.1,8139327
10-JUN-2016,75.75,76.2,76.65,75.4,2779257
09-JUN-2016,76.2,75.65,77.2,75.2,6019577
08-JUN-2016,73.85,75.45,75.9,73.15,4076787
07-JUN-2016,74.5,73.5,74.7,73.0,5048835
06-JUN-2016,74.0,74.2,75.0,72.95,2596711
03-JUN-2016,72.35,73.9,74.45,72.35,4785183
02-JUN-2016,72.85,72.25,73.55,71.9,4488291
01-JUN-2016,74.95,72.75,74.95,72.45,4052173
31-MAY-2016,75.0,73.75,75.3,73.3,6855752
30-MAY-2016,72.9,75.15,76.0,72.3,4012385
27-MAY-2016,73.65,72.6,74.8,72.4,4308396
26-MAY-2016,73.5,73.65,74.0,72.3,5051648
25-MAY-2016,72.15,73.15,73.4,71.8,3625265
24-MAY-2016,72.2,71.7,72.75,71.25,7098409
23-MAY-2016,71.2,70.65,71.4,70.25,4459879
20-MAY-2016,68.65,69.4,70.15,68.45,3274768
19-MAY-2016,70.0,68.4,70.35,68.0,2676759
18-MAY-2016,69.5,70.0,70.45,69.15,2552016
17-MAY-2016,70.5,70.0,70.65,69.5,3257541
16-MAY-2016,70.5,70.25,70.9,69.35,4503427
13-MAY-2016,70.6,70.35,71.1,69.6,3286426
12-MAY-2016,71.15,70.85,72.05,70.5,2876247
11-MAY-2016,71.75,71.0,72.3,70.85,2852221
10-MAY-2016,73.4,72.45,73.5,71.8,2270352
09-MAY-2016,72.5,73.45,74.0,72.25,4298244
06-MAY-2016,70.3,72.2,72.5,69.9,3358906
05-MAY-2016,70.4,70.3,71.25,69.9,2260946
04-MAY-2016,70.6,70.4,72.0,70.1,3527824
03-MAY-2016,71.35,71.1,73.5,70.65,9645821
02-MAY-2016,70.45,70.15,71.0,69.5,3813866
29-APR-2016,69.1,70.5,71.0,68.3,4697803
28-APR-2016,70.95,69.25,71.05,68.85,4533595
27-APR-2016,72.1,70.75,72.3,70.25,3189399
26-APR-2016,69.55,72.0,72.2,69.3,4028690
25-APR-2016,70.1,69.55,70.45,68.75,1890213
22-APR-2016,69.9,69.95,70.9,69.75,2624221
21-APR-2016,71.0,69.7,71.45,68.8,2708771
20-APR-2016,69.6,70.55,71.5,69.5,4163252
18-APR-2016,69.5,69.6,70.3,68.7,3167747
13-APR-2016,68.5,70.0,70.25,68.3,6604092
12-APR-2016,67.7,67.85,69.15,67.5,6464234
11-APR-2016,65.7,67.7,67.9,65.5,6184956
08-APR-2016,65.7,65.8,66.15,64.1,9017859
07-APR-2016,67.95,63.9,70.1,60.55,53852649
06-APR-2016,67.3,66.5,67.65,66.0,3777207
05-APR-2016,68.15,67.0,68.15,66.5,6724126
04-APR-2016,65.85,68.3,69.75,65.7,9789614
01-APR-2016,64.95,65.2,65.5,63.65,4168582
31-MAR-2016,63.4,64.65,65.1,63.1,16079185
30-MAR-2016,61.7,62.65,63.25,61.15,6428062
29-MAR-2016,61.25,61.4,62.4,60.4,2455934
28-MAR-2016,63.05,60.95,63.05,60.75,3602398
23-MAR-2016,63.05,62.65,63.4,62.35,7172438
22-MAR-2016,59.3,61.8,61.95,59.15,9339334
21-MAR-2016,58.5,59.15,59.35,58.4,1715057
18-MAR-2016,58.6,58.5,58.8,58.0,3214536
17-MAR-2016,59.1,58.45,59.35,58.25,3314559
16-MAR-2016,58.9,58.85,59.1,58.1,3192053
15-MAR-2016,59.2,58.75,59.45,58.65,3150180
14-MAR-2016,59.2,59.2,59.65,59.05,1546387
11-MAR-2016,58.9,59.0,59.4,58.55,2138542
10-MAR-2016,59.15,58.9,59.55,58.75,2834684
09-MAR-2016,57.4,58.65,59.05,57.4,5840040
08-MAR-2016,59.25,58.75,59.8,58.35,4639963
04-MAR-2016,59.8,59.25,59.9,58.8,4978583
03-MAR-2016,59.3,59.5,59.9,58.5,3763947
02-MAR-2016,59.5,58.9,59.8,58.55,4236895
01-MAR-2016,57.65,58.4,58.8,57.15,2593429
29-FEB-2016,58.0,57.3,58.35,56.25,3685533
26-FEB-2016,57.7,57.55,58.0,57.0,1469491
25-FEB-2016,58.1,57.05,58.95,56.6,5151016
24-FEB-2016,57.9,57.8,58.6,57.55,1459265
23-FEB-2016,59.0,58.0,59.05,57.8,1930159
22-FEB-2016,59.45,58.6,59.45,58.4,1875698
19-FEB-2016,59.15,58.8,59.85,58.3,4420717
18-FEB-2016,59.2,59.2,59.7,58.35,3013798
17-FEB-2016,58.9,58.7,59.45,57.0,5755969
16-FEB-2016,60.8,58.55,61.9,58.05,6203807
15-FEB-2016,57.2,59.55,60.25,57.15,11819297
12-FEB-2016,56.55,56.7,57.9,55.0,3828563
11-FEB-2016,59.0,56.3,59.5,55.6,3390846
10-FEB-2016,59.55,59.2,59.8,57.65,2181050
09-FEB-2016,58.5,59.7,60.0,58.3,2166595
08-FEB-2016,60.25,58.95,60.8,58.65,4217105
05-FEB-2016,59.75,60.25,60.5,59.45,4254914
04-FEB-2016,57.45,59.05,59.85,57.45,3734608
03-FEB-2016,58.5,57.05,58.5,56.5,3077309
02-FEB-2016,60.75,58.75,60.85,58.4,4705494
01-FEB-2016,61.0,60.6,61.0,60.1,3874248
29-JAN-2016,60.2,60.1,61.35,59.8,4490327
28-JAN-2016,61.3,60.0,61.7,59.75,5165366
27-JAN-2016,62.4,61.3,62.4,61.0,2950538
25-JAN-2016,62.55,61.35,62.55,61.05,2573219
22-JAN-2016,62.4,61.75,62.5,61.5,2793950
21-JAN-2016,62.1,61.15,62.75,60.1,4223902
20-JAN-2016,63.2,61.75,63.7,60.4,3483973
19-JAN-2016,62.2,64.25,64.95,62.0,3722032
18-JAN-2016,61.45,61.65,63.45,61.1,2870369
15-JAN-2016,65.0,61.75,65.5,61.3,2254377
14-JAN-2016,65.1,64.75,65.85,63.5,2720635
13-JAN-2016,67.5,65.7,68.0,64.4,3728023
12-JAN-2016,67.65,67.0,68.25,66.45,2857305
11-JAN-2016,67.95,67.15,67.95,66.2,3288875
08-JAN-2016,67.0,68.7,69.3,66.35,2913346
07-JAN-2016,67.95,66.35,68.4,65.8,2616771
06-JAN-2016,69.3,68.8,69.75,68.0,3274557
05-JAN-2016,68.55,69.35,70.7,68.45,3266085
04-JAN-2016,68.9,68.25,69.9,67.5,2644953
01-JAN-2016,68.1,68.95,69.45,67.8,1973896
